Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector
KO,2023-11-03,53.68,53.85,53.02,53.06,53.06,13958700,Consumer Goods
KO,2023-11-06,53.1,53.56,53.06,53.27,53.27,12673200,Consumer Goods
KO,2023-11-07,53.23,53.68,53.05,53.47,53.47,10449300,Consumer Goods
KO,2023-11-08,53.6,53.74,53.23,53.39,53.39,13744000,Consumer Goods
KO,2023-11-09,53.33,53.43,52.71,52.98,52.98,12021100,Consumer Goods
KO,2023-11-10,53.18,53.24,52.42,53.04,53.04,11678900,Consumer Goods
KO,2023-11-13,52.95,53.39,52.93,53.24,53.24,12798200,Consumer Goods
KO,2023-11-14,53.32,53.53,53.12,53.39,53.39,12697100,Consumer Goods
KO,2023-11-15,53.58,53.62,53.07,53.5,53.5,10201900,Consumer Goods
KO,2023-11-16,53.54,53.8,53.12,53.44,53.44,16010400,Consumer Goods
KO,2023-11-17,53.48,53.62,53.02,53.54,53.54,14475800,Consumer Goods
KO,2023-11-20,53.35,53.84,53.26,53.68,53.68,13051000,Consumer Goods
KO,2023-11-21,53.73,54.27,53.61,54.26,54.26,13891600,Consumer Goods
KO,2023-11-22,54.48,54.74,54.36,54.63,54.63,11320600,Consumer Goods
KO,2023-11-24,54.67,54.94,54.55,54.77,54.77,4816000,Consumer Goods
KO,2023-11-27,54.74,54.88,54.49,54.67,54.67,16246500,Consumer Goods
KO,2023-11-28,54.61,55.01,54.57,54.78,54.78,13739600,Consumer Goods
KO,2023-11-29,54.78,54.86,54.33,54.45,54.45,11263600,Consumer Goods
KO,2023-11-30,54.63,55.1,54.29,55.08,55.08,22727500,Consumer Goods
KO,2023-12-01,54.92,55.32,54.89,55.27,55.27,15371200,Consumer Goods
KO,2023-12-04,55.22,55.57,55.08,55.21,55.21,14942200,Consumer Goods
KO,2023-12-05,55.19,55.45,55.06,55.29,55.29,11891500,Consumer Goods
KO,2023-12-06,55.2,55.36,54.87,55.23,55.23,14868500,Consumer Goods
KO,2023-12-07,55.3,55.51,55.04,55.37,55.37,11587900,Consumer Goods
KO,2023-12-08,55.37,55.38,55.02,55.24,55.24,11178700,Consumer Goods
KO,2023-12-11,55.45,55.7,55.14,55.65,55.65,14524800,Consumer Goods
KO,2023-12-12,55.8,56.01,55.52,56.01,56.01,12899000,Consumer Goods
KO,2023-12-13,56.03,56.57,55.86,56.49,56.49,16196800,Consumer Goods
KO,2023-12-14,56.53,56.59,55.39,55.65,55.65,22478300,Consumer Goods
KO,2023-12-15,55.45,55.77,54.48,55.23,55.23,65177400,Consumer Goods
KO,2023-12-18,55.42,56.07,55.25,55.63,55.63,16717700,Consumer Goods
KO,2023-12-19,55.61,55.8,55.27,55.45,55.45,14612200,Consumer Goods
KO,2023-12-20,55.14,55.3,54.26,54.3,54.3,17701000,Consumer Goods
KO,2023-12-21,54.53,54.73,54.17,54.66,54.66,11725100,Consumer Goods
KO,2023-12-22,54.78,55.1,54.69,54.97,54.97,9029400,Consumer Goods
KO,2023-12-26,54.72,55.34,54.72,55.2,55.2,6422500,Consumer Goods
KO,2023-12-27,55.27,55.39,55.05,55.34,55.34,8560100,Consumer Goods
KO,2023-12-28,55.28,55.49,55.17,55.38,55.38,8400100,Consumer Goods
KO,2023-12-29,55.37,55.59,55.26,55.54,55.54,9244300,Consumer Goods
KO,2024-01-02,55.42,56.44,55.3,56.38,56.38,16322600,Consumer Goods
KO,2024-01-03,56.49,56.74,56.33,56.52,56.52,14830600,Consumer Goods
KO,2024-01-04,56.6,56.8,56.23,56.33,56.33,12912900,Consumer Goods
KO,2024-01-05,56.36,56.51,55.7,56.24,56.24,10412800,Consumer Goods
KO,2024-01-08,56.25,56.72,56.01,56.66,56.66,11554600,Consumer Goods
KO,2024-01-09,56.54,56.69,56.2,56.55,56.55,10493700,Consumer Goods
KO,2024-01-10,56.76,56.94,56.53,56.74,56.74,12258000,Consumer Goods
KO,2024-01-11,56.79,56.8,56.26,56.37,56.37,13754200,Consumer Goods
KO,2024-01-12,56.63,56.99,56.43,56.92,56.92,13218000,Consumer Goods
KO,2024-01-16,56.92,56.96,56.41,56.54,56.54,11826900,Consumer Goods
KO,2024-01-17,56.42,56.75,56.38,56.54,56.54,8982100,Consumer Goods
KO,2024-01-18,56.26,56.77,56.11,56.7,56.7,10397700,Consumer Goods
KO,2024-01-19,56.8,56.82,56.21,56.39,56.39,14392600,Consumer Goods
KO,2024-01-22,56.33,56.62,56.03,56.15,56.15,14314300,Consumer Goods
KO,2024-01-23,56.11,56.55,56.04,56.41,56.41,14481600,Consumer Goods
KO,2024-01-24,56.36,56.37,55.51,55.53,55.53,16370500,Consumer Goods
KO,2024-01-25,55.62,55.77,55.29,55.76,55.76,14899700,Consumer Goods
KO,2024-01-26,55.85,56.07,55.73,55.96,55.96,13025100,Consumer Goods
KO,2024-01-29,55.93,56.36,55.77,56.3,56.3,14547100,Consumer Goods
KO,2024-01-30,56.41,56.57,56.03,56.46,56.46,22061500,Consumer Goods
KO,2024-01-31,56.65,56.98,55.88,56.07,56.07,22837000,Consumer Goods
KO,2024-02-01,56.15,57.51,55.95,57.48,57.48,15870900,Consumer Goods
KO,2024-02-02,57.33,57.37,56.77,57.06,57.06,17544900,Consumer Goods
KO,2024-02-05,56.91,56.91,56.44,56.59,56.59,12759600,Consumer Goods
KO,2024-02-06,56.52,56.6,56.25,56.5,56.5,12775200,Consumer Goods
KO,2024-02-07,56.62,56.75,56.5,56.54,56.54,10259900,Consumer Goods
KO,2024-02-08,56.45,56.53,56.0,56.39,56.39,12874800,Consumer Goods
KO,2024-02-09,56.05,56.16,55.64,56.14,56.14,15235300,Consumer Goods
KO,2024-02-12,56.23,56.33,55.57,56.27,56.27,13516800,Consumer Goods
KO,2024-02-13,56.08,57.18,55.41,55.94,55.94,24195700,Consumer Goods
KO,2024-02-14,55.77,56.17,55.65,55.88,55.88,15872500,Consumer Goods
KO,2024-02-15,56.01,56.17,55.73,55.99,55.99,13695800,Consumer Goods
KO,2024-02-16,55.94,56.2,55.57,55.98,55.98,13947100,Consumer Goods
KO,2024-02-20,56.18,57.35,56.09,57.21,57.21,18339300,Consumer Goods
KO,2024-02-21,57.49,57.76,57.34,57.72,57.72,14373000,Consumer Goods
KO,2024-02-22,57.49,57.73,57.02,57.64,57.64,12982800,Consumer Goods
KO,2024-02-23,57.58,58.08,57.5,57.68,57.68,13612900,Consumer Goods
KO,2024-02-26,57.72,57.75,57.18,57.22,57.22,10336100,Consumer Goods
KO,2024-02-27,57.06,57.29,56.67,56.87,56.87,9931100,Consumer Goods
KO,2024-02-28,56.9,57.02,56.61,56.93,56.93,8076500,Consumer Goods
KO,2024-02-29,56.88,57.16,56.46,56.57,56.57,18152700,Consumer Goods
KO,2024-03-01,56.46,56.46,55.93,56.11,56.11,10927600,Consumer Goods
KO,2024-03-04,55.83,56.51,55.82,56.37,56.37,10150200,Consumer Goods
KO,2024-03-05,56.47,56.66,56.01,56.1,56.1,12310000,Consumer Goods
KO,2024-03-06,56.1,56.55,55.97,56.13,56.13,12378800,Consumer Goods
KO,2024-03-07,56.26,56.34,55.84,56.03,56.03,13686900,Consumer Goods
KO,2024-03-08,55.89,56.36,55.58,56.1,56.1,13239000,Consumer Goods
KO,2024-03-11,56.35,56.83,56.16,56.78,56.78,14114300,Consumer Goods
KO,2024-03-12,56.85,57.26,56.75,57.02,57.02,12684600,Consumer Goods
KO,2024-03-13,57.38,57.69,57.31,57.61,57.61,13909500,Consumer Goods
KO,2024-03-14,57.56,57.77,57.39,57.48,57.48,13996600,Consumer Goods
KO,2024-03-15,57.02,57.43,56.66,56.89,56.89,36849900,Consumer Goods
KO,2024-03-18,56.9,57.39,56.82,57.13,57.13,15856700,Consumer Goods
KO,2024-03-19,57.23,57.34,57.06,57.22,57.22,15030600,Consumer Goods
KO,2024-03-20,57.18,57.78,57.16,57.72,57.72,15258800,Consumer Goods
KO,2024-03-21,57.54,57.95,57.31,57.45,57.45,13067100,Consumer Goods
KO,2024-03-22,57.5,57.76,57.41,57.47,57.47,11502800,Consumer Goods
KO,2024-03-25,57.46,57.68,57.12,57.39,57.39,13144700,Consumer Goods
KO,2024-03-26,57.48,57.68,57.37,57.52,57.52,13277400,Consumer Goods
KO,2024-03-27,57.76,58.36,57.67,57.98,57.98,12551200,Consumer Goods
KO,2024-03-28,58.09,58.2,57.96,58.13,58.13,13683500,Consumer Goods
KO,2024-04-01,58.13,58.24,57.6,57.65,57.65,11668700,Consumer Goods
KO,2024-04-02,57.43,57.7,57.11,57.15,57.15,13017300,Consumer Goods
KO,2024-04-03,57.05,57.38,56.8,56.84,56.84,13672900,Consumer Goods
KO,2024-04-04,57.09,57.15,56.22,56.34,56.34,14320700,Consumer Goods
KO,2024-04-05,56.29,56.7,55.97,56.54,56.54,10157800,Consumer Goods
KO,2024-04-08,56.44,56.5,56.12,56.31,56.31,10284500,Consumer Goods
KO,2024-04-09,56.51,56.76,56.18,56.74,56.74,10779100,Consumer Goods
KO,2024-04-10,56.36,56.43,55.76,55.98,55.98,11861900,Consumer Goods
KO,2024-04-11,56.2,56.41,55.86,56.1,56.1,11109000,Consumer Goods
KO,2024-04-12,56.01,56.07,55.23,55.37,55.37,12250900,Consumer Goods
KO,2024-04-15,55.69,55.88,55.14,55.24,55.24,12425000,Consumer Goods
KO,2024-04-16,55.34,55.47,55.04,55.16,55.16,11236800,Consumer Goods
KO,2024-04-17,55.37,55.64,55.2,55.59,55.59,13805100,Consumer Goods
KO,2024-04-18,55.69,56.04,55.62,55.97,55.97,11125900,Consumer Goods
KO,2024-04-19,56.15,57.35,56.06,57.17,57.17,21207900,Consumer Goods
KO,2024-04-22,57.14,57.6,56.74,57.53,57.53,15624500,Consumer Goods
KO,2024-04-23,57.51,57.65,57.13,57.61,57.61,13689100,Consumer Goods
KO,2024-04-24,57.31,58.57,56.85,58.48,58.48,19548300,Consumer Goods
KO,2024-04-25,58.78,59.47,58.31,58.66,58.66,19048500,Consumer Goods
KO,2024-04-26,58.48,58.84,58.29,58.66,58.66,10994300,Consumer Goods
KO,2024-04-29,58.83,58.95,58.46,58.94,58.94,13409300,Consumer Goods
KO,2024-04-30,59.04,59.69,58.4,58.69,58.69,19349200,Consumer Goods
KO,2024-05-01,58.72,59.45,58.16,58.84,58.84,16729800,Consumer Goods
KO,2024-05-02,59.08,59.29,58.64,58.9,58.9,10991300,Consumer Goods
KO,2024-05-03,58.9,59.22,58.56,59.07,59.07,11628700,Consumer Goods
KO,2024-05-06,59.19,59.27,58.81,59.24,59.24,9310700,Consumer Goods
KO,2024-05-07,59.63,59.68,59.14,59.49,59.49,9807000,Consumer Goods
KO,2024-05-08,59.71,59.83,59.36,59.71,59.71,10484400,Consumer Goods
KO,2024-05-09,59.68,60.0,59.62,59.74,59.74,9113700,Consumer Goods
KO,2024-05-10,59.78,60.2,59.66,60.1,60.1,8371700,Consumer Goods
KO,2024-05-13,60.08,60.44,60.03,60.41,60.41,10137600,Consumer Goods
KO,2024-05-14,60.41,60.58,59.67,59.95,59.95,10852200,Consumer Goods
KO,2024-05-15,59.91,60.23,59.86,59.98,59.98,9838900,Consumer Goods
KO,2024-05-16,60.08,60.55,59.92,60.16,60.16,10228000,Consumer Goods
KO,2024-05-17,60.18,60.21,59.8,59.88,59.88,11539000,Consumer Goods
KO,2024-05-20,59.79,59.87,59.34,59.45,59.45,11000900,Consumer Goods
KO,2024-05-21,59.68,59.84,59.32,59.77,59.77,9796200,Consumer Goods
KO,2024-05-22,59.58,59.87,59.53,59.86,59.86,7419400,Consumer Goods
KO,2024-05-23,59.37,59.74,58.95,58.99,58.99,9834300,Consumer Goods
KO,2024-05-24,59.11,59.3,58.88,58.91,58.91,8203100,Consumer Goods
KO,2024-05-28,58.71,59.03,58.34,58.73,58.73,12347000,Consumer Goods
KO,2024-05-29,58.4,58.79,58.02,58.62,58.62,11861800,Consumer Goods
KO,2024-05-30,58.76,58.98,58.53,58.88,58.88,9433800,Consumer Goods
KO,2024-05-31,58.9,59.88,58.61,59.79,59.79,19816600,Consumer Goods
KO,2024-06-03,59.58,59.94,59.33,59.79,59.79,9369000,Consumer Goods
KO,2024-06-04,60.05,60.78,59.8,60.75,60.75,11895600,Consumer Goods
KO,2024-06-05,60.8,60.87,60.19,60.73,60.73,9632500,Consumer Goods
KO,2024-06-06,60.73,61.15,60.65,60.95,60.95,8658500,Consumer Goods
KO,2024-06-07,60.89,61.02,60.63,60.72,60.72,9523100,Consumer Goods
KO,2024-06-10,60.75,60.8,60.21,60.42,60.42,15685300,Consumer Goods
KO,2024-06-11,60.42,60.47,59.92,60.38,60.38,8396000,Consumer Goods
KO,2024-06-12,60.51,60.51,59.56,59.74,59.74,9569600,Consumer Goods
KO,2024-06-13,59.72,59.89,59.33,59.85,59.85,9668900,Consumer Goods
KO,2024-06-14,59.73,60.02,59.45,59.89,59.89,8179200,Consumer Goods
KO,2024-06-17,59.72,60.22,59.54,59.96,59.96,10532700,Consumer Goods
KO,2024-06-18,59.87,60.15,59.78,59.97,59.97,10651700,Consumer Goods
KO,2024-06-20,59.75,60.07,59.32,59.54,59.54,13306300,Consumer Goods
KO,2024-06-21,59.54,60.42,59.54,60.1,60.1,28278100,Consumer Goods
KO,2024-06-24,60.31,61.34,60.23,61.25,61.25,13212500,Consumer Goods
KO,2024-06-25,61.22,61.34,60.81,61.12,61.12,10235300,Consumer Goods
KO,2024-06-26,60.7,61.38,60.54,61.33,61.33,9402500,Consumer Goods
KO,2024-06-27,61.33,61.54,60.91,61.19,61.19,8494100,Consumer Goods
KO,2024-06-28,61.18,61.34,60.82,60.94,60.94,17358800,Consumer Goods
KO,2024-07-01,61.31,61.57,60.44,60.59,60.59,10033400,Consumer Goods
KO,2024-07-02,60.57,60.68,60.19,60.46,60.46,8878200,Consumer Goods
KO,2024-07-03,60.5,60.96,60.25,60.64,60.64,9154200,Consumer Goods
KO,2024-07-05,60.64,61.08,60.32,61.05,61.05,11735500,Consumer Goods
KO,2024-07-08,60.89,60.89,60.17,60.28,60.28,11235100,Consumer Goods
KO,2024-07-09,60.38,60.54,59.93,60.02,60.02,11657500,Consumer Goods
KO,2024-07-10,60.05,60.19,59.64,60.16,60.16,11930400,Consumer Goods
KO,2024-07-11,59.98,60.76,59.75,60.42,60.42,11431600,Consumer Goods
KO,2024-07-12,60.76,61.38,60.69,60.99,60.99,9201500,Consumer Goods
KO,2024-07-15,61.08,61.22,60.66,60.71,60.71,8207500,Consumer Goods
KO,2024-07-16,60.73,61.57,60.69,61.54,61.54,9025100,Consumer Goods
KO,2024-07-17,61.73,62.61,61.67,62.44,62.44,12508200,Consumer Goods
KO,2024-07-18,62.04,63.01,61.97,62.42,62.42,11128200,Consumer Goods
KO,2024-07-19,62.85,62.85,62.06,62.51,62.51,13775700,Consumer Goods
KO,2024-07-22,62.47,62.51,61.58,62.02,62.02,11794200,Consumer Goods
KO,2024-07-23,62.65,63.23,62.09,62.2,62.2,11810300,Consumer Goods
KO,2024-07-24,62.32,63.16,62.07,63.01,63.01,13244600,Consumer Goods
KO,2024-07-25,63.23,64.04,63.06,63.26,63.26,16328600,Consumer Goods
KO,2024-07-26,63.26,64.26,63.2,64.2,64.2,13530100,Consumer Goods
KO,2024-07-29,64.04,64.18,63.57,63.99,63.99,12140200,Consumer Goods
KO,2024-07-30,63.65,64.94,63.54,64.8,64.8,13258000,Consumer Goods
KO,2024-07-31,64.63,64.73,63.78,63.9,63.9,15576800,Consumer Goods
KO,2024-08-01,64.15,65.21,63.86,65.07,65.07,16495900,Consumer Goods
KO,2024-08-02,65.62,66.71,64.81,66.38,66.38,22514800,Consumer Goods
KO,2024-08-05,66.06,66.59,64.85,65.2,65.2,25484300,Consumer Goods
KO,2024-08-06,65.25,65.91,64.89,65.16,65.16,12969100,Consumer Goods
KO,2024-08-07,65.16,66.24,64.94,65.55,65.55,13365300,Consumer Goods
KO,2024-08-08,65.11,65.93,64.96,65.81,65.81,15240900,Consumer Goods
KO,2024-08-09,65.78,65.86,65.35,65.76,65.76,12080400,Consumer Goods
KO,2024-08-12,65.54,65.62,64.94,65.27,65.27,11012300,Consumer Goods
KO,2024-08-13,65.18,65.69,65.12,65.55,65.55,9877600,Consumer Goods
KO,2024-08-14,65.33,65.96,65.23,65.66,65.66,14328000,Consumer Goods
KO,2024-08-15,65.7,65.99,65.59,65.73,65.73,11285100,Consumer Goods
KO,2024-08-16,65.91,66.35,65.72,66.24,66.24,12651200,Consumer Goods
KO,2024-08-19,66.4,66.47,65.92,66.05,66.05,9843900,Consumer Goods
KO,2024-08-20,66.06,66.44,65.84,66.43,66.43,11957400,Consumer Goods
KO,2024-08-21,66.52,67.15,66.38,66.61,66.61,8792400,Consumer Goods
KO,2024-08-22,66.95,66.95,65.86,66.38,66.38,12509200,Consumer Goods
KO,2024-08-23,66.45,66.88,66.01,66.82,66.82,11834700,Consumer Goods
KO,2024-08-26,66.86,67.9,66.76,67.83,67.83,12912200,Consumer Goods
KO,2024-08-27,68.29,68.49,68.03,68.46,68.46,16988400,Consumer Goods
KO,2024-08-28,68.56,68.76,68.27,68.7,68.7,13272600,Consumer Goods
KO,2024-08-29,68.84,69.15,68.2,68.99,68.99,17201700,Consumer Goods
KO,2024-08-30,69.13,69.48,68.73,69.39,69.39,18624200,Consumer Goods
KO,2024-09-03,69.36,70.17,69.18,69.9,69.9,14755800,Consumer Goods
KO,2024-09-04,70.18,70.4,68.85,69.47,69.47,18140800,Consumer Goods
KO,2024-09-05,69.53,69.59,67.96,68.14,68.14,23866100,Consumer Goods
KO,2024-09-06,67.97,68.62,67.87,68.11,68.11,17485700,Consumer Goods
KO,2024-09-09,68.2,69.23,67.96,68.79,68.79,12939300,Consumer Goods
KO,2024-09-10,68.91,69.34,68.48,68.51,68.51,10277600,Consumer Goods
KO,2024-09-11,68.32,68.33,67.57,68.06,68.06,11418200,Consumer Goods
KO,2024-09-12,67.98,68.34,67.65,68.2,68.2,12337800,Consumer Goods
KO,2024-09-13,68.29,68.9,67.94,68.84,68.84,11073800,Consumer Goods
KO,2024-09-16,69.19,69.64,69.04,69.51,69.51,10786500,Consumer Goods
KO,2024-09-17,69.31,69.75,69.14,69.22,69.22,12974400,Consumer Goods
KO,2024-09-18,69.3,69.78,68.71,69.17,69.17,10719700,Consumer Goods
KO,2024-09-19,68.99,69.35,68.06,68.08,68.08,13635600,Consumer Goods
KO,2024-09-20,67.88,69.22,67.85,69.06,69.06,48578500,Consumer Goods
KO,2024-09-23,68.98,69.6,68.62,69.15,69.15,11613000,Consumer Goods
KO,2024-09-24,68.66,69.24,68.06,68.76,68.76,13330600,Consumer Goods
KO,2024-09-25,69.13,69.33,68.75,68.88,68.88,12329100,Consumer Goods
KO,2024-09-26,68.31,69.03,68.29,68.83,68.83,10815200,Consumer Goods
KO,2024-09-27,68.97,69.6,68.89,69.21,69.21,11175700,Consumer Goods
KO,2024-09-30,69.41,69.6,69.11,69.28,69.28,18015300,Consumer Goods
KO,2024-10-01,69.51,70.13,69.05,69.13,69.13,13294500,Consumer Goods
KO,2024-10-02,68.82,68.86,67.88,68.46,68.46,11155500,Consumer Goods
KO,2024-10-03,68.31,68.44,67.67,67.98,67.98,9374800,Consumer Goods
KO,2024-10-04,67.44,67.75,67.21,67.65,67.65,12684800,Consumer Goods
KO,2024-10-07,67.53,67.58,66.39,66.53,66.53,14512000,Consumer Goods
KO,2024-10-08,66.56,66.94,66.38,66.69,66.69,13549700,Consumer Goods
KO,2024-10-09,66.7,67.23,66.59,67.07,67.07,9037700,Consumer Goods
KO,2024-10-10,67.32,67.4,66.51,66.76,66.76,8635200,Consumer Goods
KO,2024-10-11,66.96,67.09,66.52,67.07,67.07,8786300,Consumer Goods
KO,2024-10-14,67.07,67.94,66.97,67.81,67.81,7659300,Consumer Goods
KO,2024-10-15,67.93,68.65,67.64,67.81,67.81,10358700,Consumer Goods
KO,2024-10-16,67.57,68.16,67.45,68.03,68.03,7937300,Consumer Goods
KO,2024-10-17,68.09,68.15,67.08,67.39,67.39,14674600,Consumer Goods
KO,2024-10-18,67.36,68.01,67.11,67.91,67.91,15087500,Consumer Goods
KO,2024-10-21,67.48,67.8,66.82,66.95,66.95,11981200,Consumer Goods
KO,2024-10-22,66.52,67.24,66.21,66.95,66.95,18603300,Consumer Goods
KO,2024-10-23,64.58,66.23,64.19,65.56,65.56,24655200,Consumer Goods
KO,2024-10-24,65.22,65.59,64.54,64.88,64.88,17568800,Consumer Goods
KO,2024-10-25,64.66,65.26,64.39,64.51,64.51,11138100,Consumer Goods
KO,2024-10-28,64.55,64.98,64.2,64.27,64.27,10761400,Consumer Goods
KO,2024-10-29,63.91,63.95,63.16,63.2,63.2,16525900,Consumer Goods
KO,2024-10-30,63.15,64.15,62.97,63.55,63.55,14177800,Consumer Goods
KO,2024-10-31,63.44,63.62,62.91,62.96,62.96,13383700,Consumer Goods
KO,2024-11-01,63.12,63.3,62.56,62.67,62.67,12163100,Consumer Goods
KO,2024-11-04,62.74,63.07,62.32,62.77,62.77,10984500,Consumer Goods
KO,2024-11-05,62.31,63.12,62.31,63.02,63.02,8780200,Consumer Goods
KO,2024-11-06,62.1,62.53,60.91,61.41,61.41,22899300,Consumer Goods
KO,2024-11-07,61.98,62.07,61.31,61.37,61.37,14856100,Consumer Goods
KO,2024-11-08,61.61,61.93,61.45,61.62,61.62,14719300,Consumer Goods
KO,2024-11-11,61.69,61.81,60.97,61.08,61.08,13980900,Consumer Goods
KO,2024-11-12,61.39,61.46,60.85,60.93,60.93,15021000,Consumer Goods
KO,2024-11-13,60.78,60.98,60.24,60.73,60.73,13177600,Consumer Goods
KO,2024-11-14,60.84,60.84,60.18,60.3,60.3,15910800,Consumer Goods
KO,2024-11-15,60.24,60.38,59.18,59.52,59.52,26284300,Consumer Goods
KO,2024-11-18,59.63,59.9,59.35,59.63,59.63,16062100,Consumer Goods
KO,2024-11-19,59.67,60.37,59.41,60.34,60.34,16254800,Consumer Goods
KO,2024-11-20,60.44,60.74,59.79,60.72,60.72,18904900,Consumer Goods
KO,2024-11-21,60.88,61.51,60.69,61.47,61.47,17292300,Consumer Goods
KO,2024-11-22,61.93,62.16,61.36,61.62,61.62,19562200,Consumer Goods
KO,2024-11-25,62.01,62.38,61.54,62.06,62.06,36805300,Consumer Goods
KO,2024-11-26,62.0,62.31,61.76,62.23,62.23,14473300,Consumer Goods
KO,2024-11-27,62.62,62.76,61.94,62.11,62.11,13263400,Consumer Goods
KO,2024-11-29,62.19,62.41,61.94,62.24,62.24,10648400,Consumer Goods
KO,2024-12-02,62.21,62.35,61.53,61.83,61.83,16500100,Consumer Goods
KO,2024-12-03,61.89,62.24,61.22,61.7,61.7,24874500,Consumer Goods
KO,2024-12-04,61.47,61.53,60.13,60.43,60.43,28137700,Consumer Goods
KO,2024-12-05,60.68,61.31,60.32,61.12,61.12,21040400,Consumer Goods
KO,2024-12-06,61.03,61.54,60.72,60.74,60.74,15581100,Consumer Goods
KO,2024-12-09,60.89,61.13,60.13,60.81,60.81,22348300,Consumer Goods
KO,2024-12-10,60.9,61.23,60.02,61.11,61.11,14949400,Consumer Goods
KO,2024-12-11,61.19,61.81,60.61,60.84,60.84,32819000,Consumer Goods
KO,2024-12-12,61.73,62.09,61.41,62.01,62.01,17542100,Consumer Goods
KO,2024-12-13,61.75,62.01,61.3,61.31,61.31,13429000,Consumer Goods
KO,2024-12-16,61.42,62.03,60.56,60.76,60.76,24559700,Consumer Goods
KO,2024-12-17,60.66,61.73,60.53,61.58,61.58,21902400,Consumer Goods
KO,2024-12-18,61.01,61.82,60.99,61.05,61.05,20946100,Consumer Goods
KO,2024-12-19,60.9,61.36,60.61,60.66,60.66,21300600,Consumer Goods
KO,2024-12-20,60.68,61.25,60.5,60.76,60.76,42458100,Consumer Goods
KO,2024-12-23,60.71,60.96,59.77,60.59,60.59,13010800,Consumer Goods
KO,2024-12-24,60.42,61.04,60.23,61.04,61.04,5019100,Consumer Goods
KO,2024-12-26,60.83,60.94,60.61,60.78,60.78,7943800,Consumer Goods
KO,2024-12-27,60.66,61.15,60.43,60.66,60.66,8542800,Consumer Goods
KO,2024-12-30,60.55,60.55,59.91,60.25,60.25,8972200,Consumer Goods
KO,2024-12-31,60.24,60.64,60.03,60.48,60.48,9256700,Consumer Goods
